UNITID,INSTNM,STABBR,PREDDEG,CONTROL,REGION,LOCALE,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,INEXPFTE,AVGFACSAL,PCTPELL,C150_4,PCTFLOAN,C150_4_POOLED_SUPP,STUFACR,ADM_RATE_SUPP,NET_PRICE,CONTROL_LABEL,REGION_LABEL,LOCALE4,LOG_NET_PRICE,LOG_UGDS,LOG_INEXPFTE,LOG_AVGFACSAL
198862,Livingstone College,NC,3,2,5,21.0,924.0,1,,13479.0,8418.0,5732.0,0.8212,0.2819,0.781,0.2605,14.0,0.5925,13479.0,Private nonprofit,5,Suburb,9.508962384466297,6.829793737512425,9.038246335337664,8.653994232908383
198899,Mars Hill University,NC,3,2,5,41.0,1044.0,1,,19910.0,15848.0,5935.0,0.4621,0.4487,0.6208,0.4318,11.0,0.679,19910.0,Private nonprofit,5,Rural,9.899027621814035,6.951772164398911,9.670861685832426,8.688790784847216
198950,Meredith College,NC,3,2,5,11.0,1188.0,1,,22488.0,14651.0,7652.0,0.3591,0.7007,0.5485,0.6754,10.0,0.7418,22488.0,Private nonprofit,5,City,10.020781579758486,7.080867896690782,9.592332123898705,8.942853006809921
198969,Methodist University,NC,3,2,5,12.0,1448.0,1,,24704.0,11574.0,8728.0,0.413,0.4351,0.5801,0.4176,11.0,0.7514,24704.0,Private nonprofit,5,City,10.11476093127985,7.278628942320682,9.356602878954435,9.07440609473535
199032,Montreat College,NC,3,2,5,21.0,762.0,1,,27061.0,7421.0,6390.0,0.3913,0.5031,0.6772,0.4524,11.0,0.692,27061.0,Private nonprofit,5,Suburb,10.20588580882359,6.637258031284457,8.912203841620542,8.762646029650282
199069,University of Mount Olive,NC,3,2,5,42.0,1796.0,1,,18853.0,3971.0,7025.0,0.4471,0.5178,0.6892,0.4953,17.0,0.7575,18853.0,Private nonprofit,5,Rural,9.844480371956095,7.493873886783559,8.287025025165063,8.857372832825773
199102,North Carolina A & T State University,NC,3,1,5,11.0,12182.0,1,10846.0,,8093.0,10522.0,0.5231,0.5718,0.5476,0.562,20.0,0.499,10846.0,Public,5,City,9.291643823040218,9.407796816354407,8.998878325435811,9.261318616740812
199111,University of North Carolina Asheville,NC,3,1,5,13.0,2910.0,1,12250.0,,13642.0,9155.0,0.3237,0.5448,0.3856,0.5469,13.0,0.9192,12250.0,Public,5,City,9.41336284529417,7.976251943745623,9.520981848562874,9.122164681072457
199120,University of North Carolina at Chapel Hill,NC,3,1,5,13.0,20752.0,1,11655.0,,33767.0,15046.0,0.2004,0.9117,0.1308,0.9162,15.0,0.1534,11655.0,Public,5,City,9.363576347875041,9.94044609352166,10.427268887462334,9.618933914758879
199139,University of North Carolina at Charlotte,NC,3,1,5,11.0,24453.0,1,15435.0,,11037.0,11828.0,0.3394,0.6897,0.3922,0.6837,21.0,0.796,15435.0,Public,5,City,9.64445772265751,10.104549080704135,9.309099143999447,9.378309422545737
199148,University of North Carolina at Greensboro,NC,3,1,5,11.0,14062.0,1,10965.0,,9830.0,9693.0,0.5024,0.5631,0.4575,0.5708,18.0,0.8851,10965.0,Public,5,City,9.302554855963994,9.551302513870247,9.193295937366925,9.17926241640532
199157,North Carolina Central University,NC,3,1,5,11.0,6081.0,1,15359.0,,12526.0,9555.0,0.587,0.4165,0.6293,0.4394,16.0,0.8696,15359.0,Public,5,City,9.639522006701663,8.71308886823731,9.435641593844192,9.1649245084457
199184,University of North Carolina School of the Arts,NC,3,1,5,11.0,945.0,1,14906.0,,26642.0,8980.0,0.2627,0.7778,0.4667,0.7837,6.0,0.2997,14906.0,Public,5,City,9.60958618027043,6.852242569051878,10.190281730926614,9.10286651367095
199193,North Carolina State University at Raleigh,NC,3,1,5,11.0,27371.0,1,17303.0,,18060.0,12820.0,0.1958,0.8476,0.3345,0.847,15.0,0.4174,17303.0,Public,5,City,9.758692967632895,10.217275872072388,9.801510196423664,9.4588397305527
199209,North Carolina Wesleyan University,NC,3,2,5,13.0,1214.0,1,,17432.0,5633.0,6597.0,0.4975,0.4197,0.6394,0.4126,13.0,0.8023,17432.0,Private nonprofit,5,City,9.766120240743215,7.102499355774649,8.636574948436317,8.794521851788527
199218,University of North Carolina Wilmington,NC,3,1,5,12.0,14922.0,1,20109.0,,10765.0,10074.0,0.2395,0.7059,0.3613,0.7066,17.0,0.6424,20109.0,Public,5,City,9.908972482766698,9.610658925931467,9.284148299120902,9.217812386814884
199272,William Peace University,NC,3,2,5,11.0,666.0,1,,21649.0,5817.0,6905.0,0.3425,0.4481,0.4671,0.4458,13.0,0.9425,21649.0,Private nonprofit,5,City,9.982760733430636,6.502790045915623,8.668711839055147,8.840145877949938
199281,University of North Carolina at Pembroke,NC,3,1,5,32.0,5330.0,1,10260.0,,7136.0,8725.0,0.5008,0.4354,0.4255,0.4399,14.0,0.9326,10260.0,Public,5,Town,9.236105579862208,8.581294116822761,8.873047798971067,9.074062353683555
199306,Pfeiffer University,NC,3,2,5,41.0,655.0,1,,19076.0,13663.0,7705.0,0.5076,0.3497,0.7018,0.3859,11.0,0.9603,19076.0,Private nonprofit,5,Rural,9.856238699935517,6.486160788944089,9.522519916028351,8.949754525186103
199412,Queens University of Charlotte,NC,3,2,5,11.0,1211.0,1,,30857.0,10698.0,8748.0,0.2403,0.6131,0.7043,0.6364,9.0,0.6208,30857.0,Private nonprofit,5,City,10.337151315002972,7.10002716662926,9.277905558138606,9.076694687106265
199458,Mid-Atlantic Christian University,NC,3,2,5,32.0,132.0,1,,18328.0,10309.0,5406.0,0.3764,0.2075,0.5281,0.3177,9.0,0.6216,18328.0,Private nonprofit,5,Town,9.816239783971849,4.890349128221754,9.240869577011006,8.595449689382004
199582,Saint Augustine's University,NC,3,2,5,11.0,172.0,1,,24313.0,10716.0,6609.0,0.5054,0.25,0.371,0.3013,10.0,0.338,24313.0,Private nonprofit,5,City,10.098807595115739,5.153291594497779,9.279586544712997,8.796338932845732
199607,Salem College,NC,3,2,5,11.0,423.0,1,,18277.0,12304.0,6493.0,0.552,0.5743,0.4457,0.567,9.0,0.7667,18277.0,Private nonprofit,5,City,9.813453429832148,6.049733455231958,9.417760962825156,8.77863395266279
199643,Shaw University,NC,3,2,5,11.0,875.0,1,,16512.0,7287.0,5041.0,0.6643,0.2179,0.7117,0.2094,14.0,0.8016,16512.0,Private nonprofit,5,City,9.711903228462988,6.775366090936392,8.893984438939794,8.525558107747866
199759,Southeastern Baptist Theological Seminary,NC,3,2,5,21.0,585.0,1,,13090.0,5721.0,8527.0,0.1887,0.5806,0.0,0.5369,9.0,0.7463,13090.0,Private nonprofit,5,Suburb,9.479680250180099,6.373319789577012,8.652073673610056,9.051110146405625
199847,Wake Forest University,NC,3,2,5,11.0,5485.0,1,,28719.0,35708.0,12666.0,0.1009,0.8915,0.1398,0.8999,10.0,0.2167,28719.0,Private nonprofit,5,City,10.26534902316216,8.60995467149755,10.48315803683599,9.446755465483632
199865,Warren Wilson College,NC,3,2,5,41.0,707.0,1,,21249.0,11579.0,6280.0,0.396,0.42,0.5262,0.4242,12.0,0.7134,21249.0,Private nonprofit,5,Rural,9.964112174352563,6.56244409369372,9.357034751126987,8.74528448245438
199962,Wingate University,NC,3,2,5,21.0,2668.0,1,,20748.0,9981.0,8244.0,0.4424,0.4635,0.5183,0.4658,15.0,0.9113,20748.0,Private nonprofit,5,Suburb,9.940253331726451,7.889459149404524,9.208538750029554,9.0173622349937
199999,Winston-Salem State University,NC,3,1,5,11.0,4170.0,1,13479.0,,11408.0,9217.0,0.6491,0.4668,0.6793,0.4761,15.0,0.7826,13479.0,Public,5,City,9.508962384466297,8.335911094196945,9.34215779659637,9.128913373280454
200004,Western Carolina University,NC,3,1,5,32.0,10024.0,1,13315.0,,9410.0,9069.0,0.3464,0.6026,0.4422,0.597,16.0,0.8183,13315.0,Public,5,Town,9.496721598694915,9.21283725217477,9.149634496858788,9.112727543109182
200059,Dickinson State University,ND,3,1,4,33.0,1090.0,1,14092.0,,7350.0,7146.0,0.2148,0.506,0.3412,0.4678,16.0,0.3702,14092.0,Public,4,Town,9.553433499191511,6.994849985833071,8.902591637374087,8.874447967219979
200156,University of Jamestown,ND,3,2,4,33.0,1041.0,1,,19567.0,10448.0,7294.0,0.2552,0.4904,0.6141,0.4667,13.0,0.8808,19567.0,Private nonprofit,4,Town,9.881650857926953,6.948897222313312,9.254261559034111,8.894944460956886
200217,University of Mary,ND,3,2,4,41.0,2416.0,1,,17770.0,8897.0,8186.0,0.209,0.666,0.4435,0.6732,14.0,0.753,17770.0,Private nonprofit,4,Rural,9.785323194185485,7.790282380703483,9.093581811365986,9.010302809376448
200226,Mayville State University,ND,3,1,4,43.0,733.0,1,11456.0,,8244.0,7328.0,0.2736,0.406,0.3901,0.4047,14.0,,11456.0,Public,4,Rural,9.346356175893625,6.598509028614515,9.0173622349937,8.89959435992585
200253,Minot State University,ND,3,1,4,13.0,2062.0,1,12703.0,,9367.0,8340.0,0.2445,0.4505,0.365,0.4631,11.0,0.6462,12703.0,Public,4,City,9.449672183486918,7.631916513071252,9.145054905277552,9.028938392241612
200280,University of North Dakota,ND,3,1,4,13.0,9981.0,1,18551.0,,18456.0,10049.0,0.1715,0.6048,0.4109,0.6195,17.0,0.769,18551.0,Public,4,City,9.828332878935367,9.208538750029554,9.823198981307291,9.215327913487222
200332,North Dakota State University-Main Campus,ND,3,1,4,12.0,9471.0,1,15543.0,,11618.0,10624.0,0.1973,0.6389,0.5199,0.638,19.0,0.9496,15543.0,Public,4,City,9.651429991057276,9.156095357123787,9.360396968182862,9.270964993792617
200484,Trinity Bible College and Graduate School,ND,3,2,4,43.0,141.0,1,,19359.0,9323.0,5047.0,0.6181,0.4595,0.6319,0.4186,9.0,0.2575,19359.0,Private nonprofit,4,Rural,9.870964360830568,4.955827057601261,9.140347000155648,8.52674740422105
200572,Valley City State University,ND,3,1,4,33.0,958.0,1,11890.0,,14718.0,6935.0,0.1689,0.5333,0.2955,0.5065,12.0,0.9907,11890.0,Public,4,Town,9.38353709043758,6.8658910748834385,9.596894455192587,8.844480518460378
200800,University of Akron Main Campus,OH,3,1,3,12.0,9052.0,1,13946.0,,9734.0,10255.0,0.291,0.5186,0.324,0.4984,17.0,0.5967,13946.0,Public,3,City,9.543019710358694,9.11085147347544,9.1834829178063,9.23561817916045
200846,University of Akron Wayne College,OH,3,1,3,41.0,457.0,1,6032.0,,7838.0,7842.0,0.1249,0.1852,0.0889,0.1852,42.0,0.8992,6032.0,Public,3,Rural,8.704999678440762,6.126869184114185,8.966866554188723,8.967376693212666
200873,Allegheny Wesleyan College,OH,3,2,3,41.0,46.0,1,,5355.0,0.0,2210.0,0.5,0.4615,0.0,0.45,6.0,,5355.0,Private nonprofit,3,Rural,8.585972706811063,3.8501476017100584,0.0,7.701200180857446
201061,Art Academy of Cincinnati,OH,3,2,3,11.0,205.0,1,,34253.0,6541.0,5527.0,0.5059,0.4127,0.6902,0.4222,9.0,0.3449,34253.0,Private nonprofit,3,City,10.441558625192314,5.327876168789581,8.785998208098329,8.617581365447506
201104,Ashland University,OH,3,2,3,31.0,2199.0,1,,21988.0,11063.0,7701.0,0.2885,0.6063,0.3794,0.6061,14.0,0.764,21988.0,Private nonprofit,3,Town,9.99829760729877,7.696212639346407,9.311451873344595,8.949235314374855
201195,Baldwin Wallace University,OH,3,2,3,21.0,2842.0,1,,27603.0,15441.0,8614.0,0.2916,0.6677,0.822,0.677,12.0,0.757,27603.0,Private nonprofit,3,Suburb,10.225715968740493,7.952615111651,9.64484634886876,9.06126014896203
201371,Bluffton University,OH,3,2,3,42.0,582.0,1,,19943.0,11125.0,5689.0,0.4468,0.5294,0.7658,0.5096,11.0,0.6723,19943.0,Private nonprofit,3,Rural,9.900683625203394,6.368187186350492,9.317039990635239,8.646465527120377
201441,Bowling Green State University-Main Campus,OH,3,1,3,31.0,12812.0,1,24022.0,,11814.0,10477.0,0.2313,0.6373,0.4794,0.6324,17.0,0.8096,24022.0,Public,3,Town,10.086766983755195,9.458215559509576,9.377125189621008,9.257033099968165
201548,Capital University,OH,3,2,3,21.0,1585.0,1,,22576.0,13045.0,8673.0,0.3389,0.6027,0.6274,0.6292,9.0,0.7022,22576.0,Private nonprofit,3,Suburb,10.024686967937972,7.368970402194793,9.476236852356042,9.068085324395312
201645,Case Western Reserve University,OH,3,2,3,11.0,6437.0,1,,41190.0,35710.0,13338.0,0.1752,0.8717,0.4741,0.8706,9.0,0.3654,41190.0,Private nonprofit,3,City,10.625975064872742,8.769973211858753,10.48321404355681,9.498447354141044
201654,Cedarville University,OH,3,2,3,42.0,4024.0,1,,24468.0,9927.0,8563.0,0.1522,0.7253,0.333,0.734,14.0,0.6529,24468.0,Private nonprofit,3,Rural,10.105162289234684,8.300280189852664,9.203114326884442,9.055322649709574
201690,Central State University,OH,3,1,3,41.0,2620.0,1,13096.0,,4813.0,7698.0,0.527,0.2281,0.4164,0.2407,16.0,0.9861,13096.0,Public,3,Rural,9.480138475329403,7.8713112033234065,8.479283618343016,8.94884572927805
201821,The Christ College of Nursing and Health Sciences,OH,3,2,3,11.0,713.0,1,,18378.0,8118.0,7243.0,0.349,0.5571,0.6092,0.5793,11.0,0.5894,18378.0,Private nonprofit,3,City,9.818963987465475,6.570882962339584,9.001962272862446,8.887928819003305
201885,University of Cincinnati-Main Campus,OH,3,1,3,11.0,29882.0,1,25648.0,,12292.0,11468.0,0.1876,0.7496,0.3732,0.7325,19.0,0.8529,25648.0,Public,3,City,10.152259863484153,10.305045035813276,9.41678527366734,9.347403022364523
201964,Ohio Christian University,OH,3,2,3,41.0,862.0,1,,20607.0,4905.0,4506.0,0.3366,0.3394,0.4239,0.3491,14.0,0.3797,20607.0,Private nonprofit,3,Rural,9.933434628904081,6.760414691083428,8.498214224818435,8.413387022690648
202046,Cleveland Institute of Art,OH,3,2,3,11.0,539.0,1,,29208.0,14182.0,7134.0,0.4223,0.5771,0.788,0.6231,9.0,0.6135,29208.0,Private nonprofit,3,City,10.282232159944682,6.29156913955832,9.559799343294607,8.872767529910936
202073,Cleveland Institute of Music,OH,3,2,3,11.0,159.0,1,,28226.0,30729.0,7572.0,0.1371,0.7213,0.3249,0.7044,6.0,0.4731,28226.0,Private nonprofit,3,City,10.248034245674875,5.075173815233827,10.33299465512453,8.932344569113823
202134,Cleveland State University,OH,3,1,3,11.0,8969.0,1,14764.0,,12674.0,9480.0,0.4051,0.5057,0.737,0.4974,16.0,0.913,14764.0,Public,3,City,9.600014794178023,9.101640955052842,9.447386828459384,9.15704507491796
202170,Columbus College of Art & Design,OH,3,2,3,11.0,882.0,1,,29439.0,13051.0,5663.0,0.3919,0.556,0.6988,0.585,10.0,0.6766,29439.0,Private nonprofit,3,City,10.290109572842812,6.78332520060396,9.47669665771321,8.641885635373555
202480,University of Dayton,OH,3,2,3,12.0,7682.0,1,,29533.0,13290.0,9699.0,0.1581,0.8018,0.4044,0.8086,14.0,0.6545,29533.0,Private nonprofit,3,City,10.293297421033719,8.946765374867635,9.494842393421333,9.179881164491475
202514,Defiance College,OH,3,2,3,32.0,499.0,1,,26337.0,11859.0,6646.0,0.4978,0.3057,0.7241,0.3355,11.0,0.4755,26337.0,Private nonprofit,3,Town,10.178768042270166,6.214608098422191,9.380926672551716,8.801920904041582
202523,Denison University,OH,3,2,3,23.0,2380.0,1,,40007.0,25080.0,11237.0,0.1255,0.789,0.505,0.7946,9.0,0.1739,40007.0,Private nonprofit,3,Suburb,10.59683471309874,7.7752758464868625,10.129865866360268,9.327056171672144
202763,The University of Findlay,OH,3,2,3,32.0,2223.0,1,,27221.0,11807.0,7542.0,0.1469,0.5786,0.3505,0.6031,12.0,0.8337,27221.0,Private nonprofit,3,Town,10.21178074889202,7.707062655370473,9.376532546840254,8.928375259853631
202806,Franklin University,OH,3,2,3,11.0,5562.0,1,,25243.0,3021.0,10339.0,0.3718,0.1111,0.4057,0.2076,17.0,,25243.0,Private nonprofit,3,City,10.136343782704131,8.623892810075294,8.013674142832684,9.24377514806242
203085,Heidelberg University,OH,3,2,3,32.0,915.0,1,,20556.0,8859.0,6994.0,0.366,0.5198,0.9067,0.5092,14.0,0.8579,20556.0,Private nonprofit,3,Town,9.930956794525674,6.82001636467413,9.089302043599126,8.852950887099581
203128,Hiram College,OH,3,2,3,42.0,777.0,1,,21058.0,12391.0,6756.0,0.3174,0.5451,0.5585,0.5694,11.0,0.9353,21058.0,Private nonprofit,3,Rural,9.955083301179778,6.656726524178391,9.424806382096705,8.818334283552174
203368,John Carroll University,OH,3,2,3,21.0,2274.0,1,,28746.0,15871.0,10285.0,0.2059,0.7855,0.5466,0.7758,13.0,0.809,28746.0,Private nonprofit,3,Suburb,10.266288692954797,7.729735331385051,9.672311829524654,9.23853902633486
203517,Kent State University at Kent,OH,3,1,3,21.0,19320.0,1,20787.0,,10496.0,10622.0,0.2851,0.6372,0.5009,0.6458,20.0,0.8634,20787.0,Public,3,Suburb,9.942131176128333,9.868947866261383,9.258844781035798,9.270776740780013
203535,Kenyon College,OH,3,2,3,41.0,1732.0,1,,38512.0,26237.0,9767.0,0.0952,0.8234,0.212,0.8436,9.0,0.3103,38512.0,Private nonprofit,3,Rural,10.558751125618441,7.457609289715606,10.174964020640976,9.18686701579054
203544,Kettering College,OH,3,2,3,13.0,549.0,1,,21650.0,10138.0,8475.0,0.241,0.6512,0.421,0.6506,9.0,0.7654,21650.0,Private nonprofit,3,City,9.982806921740384,6.309918278226516,9.22414465295258,9.04499391938819
203580,Lake Erie College,OH,3,2,3,21.0,852.0,1,,20961.0,5968.0,6902.0,0.3723,0.3795,0.5457,0.4005,12.0,0.7036,20961.0,Private nonprofit,3,Suburb,9.950466553730122,6.748759547491679,8.69433468816865,8.839711378703475
203757,Lourdes University,OH,3,2,3,21.0,543.0,1,,23206.0,12048.0,5984.0,0.2999,0.3246,0.8102,0.3541,12.0,0.7413,23206.0,Private nonprofit,3,Suburb,10.052209236282758,6.298949246855942,9.396736947923277,8.697011617992073
203775,Malone University,OH,3,2,3,13.0,798.0,1,,20948.0,7647.0,6917.0,0.3252,0.4498,0.5856,0.4829,14.0,0.7586,20948.0,Private nonprofit,3,City,9.949846191514146,6.683360945766275,8.942199454731238,8.841881989497114
203845,Marietta College,OH,3,2,3,31.0,952.0,1,,21083.0,16371.0,7828.0,0.3355,0.6138,0.6866,0.5994,10.0,0.7931,21083.0,Private nonprofit,3,Town,9.956269737975097,6.859614903654202,9.703327837612294,8.965590066907914
203960,Mercy College of Ohio,OH,3,2,3,11.0,939.0,1,,17989.0,11187.0,7613.0,0.3273,0.5581,0.4414,0.4949,5.0,0.9322,17989.0,Private nonprofit,3,City,9.79757132694458,6.84587987526405,9.32259705432185,8.937743936942443
204006,Miami University-Hamilton,OH,3,1,3,21.0,2043.0,1,11286.0,,8465.0,8267.0,0.3036,0.2494,0.3245,0.2319,12.0,,11286.0,Public,3,Suburb,9.331406899955626,7.622663951323595,9.04381342108087,9.020147920801659
204015,Miami University-Middletown,OH,3,1,3,23.0,837.0,1,10809.0,,7360.0,7731.0,0.2721,0.3175,0.2844,0.28,15.0,,10809.0,Public,3,Suburb,9.288226910633254,6.731018100482083,8.903951072058707,8.953122840328222
204024,Miami University-Oxford,OH,3,1,3,31.0,16656.0,1,28384.0,,11183.0,10834.0,0.1259,0.7979,0.3324,0.808,16.0,0.754,28384.0,Public,3,Town,10.253616115604826,9.720585827477107,9.322239464473592,9.29053691397046
204176,Mount Carmel College of Nursing,OH,3,2,3,11.0,532.0,1,,10420.0,13038.0,8983.0,0.327,0.5385,0.6522,0.6412,8.0,0.8429,10420.0,Private nonprofit,3,City,9.251578279992428,6.278521424165844,9.475700145423472,9.10320049641828
204185,University of Mount Union,OH,3,2,3,31.0,1995.0,1,,23280.0,11301.0,7830.0,0.2782,0.5865,0.7644,0.6153,15.0,0.782,23280.0,Private nonprofit,3,Town,10.05539285624928,7.59890045687141,9.33273498018979,8.965845494750937
204194,Mount Vernon Nazarene University,OH,3,2,3,32.0,1358.0,1,,22421.0,7665.0,5687.0,0.3029,0.6811,0.5015,0.66,13.0,0.8415,22421.0,Private nonprofit,3,Town,10.017797898713539,7.214504414151143,8.9445502459405,8.646113971483077
204200,Mount St. Joseph University,OH,3,2,3,21.0,1129.0,1,,16530.0,11290.0,7744.0,0.3031,0.5633,0.543,0.5557,12.0,0.5912,16530.0,Private nonprofit,3,Suburb,9.712992685053011,7.029972911706386,9.331761227180522,8.954802752850968
204264,Muskingum University,OH,3,2,3,42.0,1376.0,1,,19532.0,9506.0,7587.0,0.3911,0.5637,0.8097,0.5451,14.0,0.8184,19532.0,Private nonprofit,3,Rural,9.879860621904971,7.227662498728654,9.15978364835903,8.934323331054905
204501,Oberlin College,OH,3,2,3,31.0,2887.0,1,,38645.0,26123.0,11232.0,0.0964,0.8089,0.3102,0.8022,9.0,0.3418,38645.0,Private nonprofit,3,Town,10.562198555774946,7.968319500012717,10.170609711022548,9.326611153641569
204617,Ohio Dominican University,OH,3,2,3,11.0,760.0,1,,20079.0,8272.0,8164.0,0.3691,0.4102,0.566,0.4433,12.0,0.9423,20079.0,Private nonprofit,3,City,9.907479573805665,6.634633357861686,9.020752479190183,9.007612005404566
204635,Ohio Northern University,OH,3,2,3,31.0,2489.0,1,,24478.0,14868.0,9306.0,0.206,0.7548,0.5459,0.7485,13.0,0.744,24478.0,Private nonprofit,3,Town,10.10557088611869,7.820037989458753,9.607033787697222,9.13852208418571
204671,Ohio State University-Lima Campus,OH,3,1,3,41.0,621.0,1,12940.0,,12869.0,11181.0,0.295,0.2271,0.3356,0.2056,17.0,,12940.0,Public,3,Rural,9.46815584482167,6.432940092739179,9.462654300590172,9.32206062158659
204796,Ohio State University-Main Campus,OH,3,1,3,11.0,45638.0,1,17339.0,,23612.0,14386.0,0.2016,0.8772,0.2877,0.8773,16.0,0.6057,17339.0,Public,3,City,9.760771250334534,10.728517893131238,10.06955268681056,9.574080300037034
204802,Ohio University-Eastern Campus,OH,3,1,3,41.0,298.0,1,3925.0,,7404.0,8290.0,0.0983,0.2065,0.0722,0.203,15.0,,3925.0,Public,3,Rural,8.275376374836407,5.700443573390687,8.909910726701899,9.022925868116218
204848,Ohio University-Lancaster Campus,OH,3,1,3,41.0,691.0,1,5650.0,,7398.0,8565.0,0.1179,0.1441,0.1173,0.1406,16.0,,5650.0,Public,3,Rural,8.639587799629844,6.539585955617669,8.90910013492555,9.055556158175316
204857,Ohio University-Main Campus,OH,3,1,3,32.0,19633.0,1,21637.0,,10470.0,9814.0,0.2121,0.6545,0.4753,0.6595,18.0,0.8499,21637.0,Public,3,Town,9.98220630724752,9.885018036252466,9.256364810287462,9.191667106710561
204909,Ohio Wesleyan University,OH,3,2,3,21.0,1516.0,1,,20897.0,15050.0,8792.0,0.2817,0.5857,0.6205,0.6015,12.0,0.556,20897.0,Private nonprofit,3,Suburb,9.947408739594056,7.324489979348532,9.619199713152362,9.081711229379001
204936,Otterbein University,OH,3,2,3,21.0,2157.0,1,,19237.0,11946.0,8630.0,0.3063,0.6788,0.5314,0.6843,12.0,0.8453,19237.0,Private nonprofit,3,Suburb,9.86464276871256,7.67693714581808,9.388235479817224,9.063115652219658
205027,Pontifical College Josephinum,OH,3,2,3,11.0,60.0,1,,,38872.0,5595.0,0.0667,0.3158,0.2222,0.3333,5.0,,,Private nonprofit,3,City,,4.110873864173311,10.568055201212758,8.629807335785372
205124,Rabbinical College Telshe,OH,3,2,3,21.0,50.0,1,,10398.0,14166.0,4754.0,0.3684,0.5263,0.0,0.5294,13.0,,10398.0,Private nonprofit,3,Suburb,9.249464926660233,3.9318256327243257,9.55867059537935,8.46695197497949
205443,Shawnee State University,OH,3,1,3,32.0,2247.0,1,14381.0,,6719.0,7368.0,0.3856,0.4811,0.386,0.4539,12.0,,14381.0,Public,3,Town,9.57373270366244,7.717796211013582,8.812843433517195,8.905037290767
205957,Franciscan University of Steubenville,OH,3,2,3,13.0,2901.0,1,,23589.0,7038.0,6622.0,0.2304,0.7545,0.5252,0.762,17.0,0.5836,23589.0,Private nonprofit,3,City,10.06857817240172,7.973155433444133,8.85922139360813,8.798303718484979
206048,Tiffin University,OH,3,2,3,32.0,2051.0,1,,26500.0,4796.0,7387.0,0.3147,0.3987,0.5013,0.4138,22.0,0.8005,26500.0,Private nonprofit,3,Town,10.184937747111391,7.62657020629066,8.475746001502063,8.90761234131913
